103,104,105,105,105,104,104,104,105,105,105,106,106,106,105,105,106,105,102,100,99,99,100,101,103,104,105,107,109,110,111,111,114,114,114,116,117,116,114,111,107,108,116,91,99,135,130,102,103,98,102,109,108,105,100,90,102,99,97,102,110,116,120,121,133,140,148,147,142,144,146,142,150,154,148,142,145,142,131,125,109,107,125,127,99,94,108,108,109,111,113,113,111,109,108,108,108,109,109,110,109,109,109,109,109,109,110,111,112,112,111,111,113,113,113,113,115,116,117,118,116,115,114,113,113,113,112,111
102,104,105,106,105,104,103,103,103,104,105,106,106,106,106,106,107,105,102,99,97,97,98,98,102,102,103,104,106,108,109,110,113,112,113,115,117,116,113,110,112,93,103,99,79,131,137,116,109,97,95,98,97,101,103,97,105,99,98,106,112,112,113,117,126,135,143,140,137,144,145,138,146,150,148,149,154,147,140,143,116,109,102,120,134,105,86,109,111,112,113,113,111,110,110,111,107,108,110,110,110,110,110,110,111,111,111,111,111,112,112,113,114,114,114,115,116,118,119,120,118,117,116,116,117,116,116,115
104,104,104,103,102,102,103,104,104,105,106,106,105,105,106,107,110,107,103,101,99,99,97,96,97,99,101,104,105,107,109,111,110,109,109,112,114,114,110,106,105,104,102,115,97,119,139,132,119,110,102,89,104,98,102,103,100,98,98,108,108,118,128,103,107,129,136,147,134,147,140,140,149,138,159,155,153,160,155,134,134,127,103,112,133,136,91,98,110,105,105,111,114,110,108,109,112,112,112,111,110,110,110,110,114,115,115,115,113,112,113,114,117,117,117,118,119,121,121,121,122,121,120,119,118,118,118,118
103,104,104,103,102,101,101,101,104,105,106,106,106,105,106,106,109,107,103,101,100,99,97,96,97,98,101,103,104,106,108,109,108,106,105,108,111,111,108,105,109,89,86,114,153,106,111,142,134,121,112,99,111,95,93,92,109,106,102,108,108,117,129,108,120,125,125,145,146,154,142,144,140,121,146,155,146,149,151,144,118,136,141,132,127,123,99,109,107,109,110,108,107,107,110,113,111,112,112,112,111,110,110,111,113,114,115,114,113,113,113,114,117,117,118,119,120,121,123,123,127,126,125,123,122,120,120,120
105,106,107,106,105,103,102,101,104,105,107,107,107,106,106,107,109,106,103,101,100,99,98,97,97,98,100,102,104,105,106,107,104,102,100,102,106,107,106,103,101,92,89,94,189,125,92,121,134,131,131,117,120,103,110,121,108,107,102,108,110,118,130,115,126,123,120,141,146,142,129,137,150,113,127,140,118,124,140,150,133,127,135,130,149,157,128,96,97,105,109,106,104,107,111,113,111,111,112,112,111,111,111,112,113,114,115,114,113,112,113,114,117,117,118,119,120,122,124,126,132,131,129,127,125,123,122,121
111,112,113,113,112,109,107,106,106,107,108,109,109,108,108,107,108,106,103,102,101,100,98,97,98,98,99,101,103,105,105,105,101,98,96,98,101,103,102,101,95,94,93,78,175,164,82,87,87,101,117,113,127,115,110,103,96,102,98,106,112,118,129,119,117,123,123,135,141,128,115,127,123,96,124,152,129,128,125,120,125,121,150,144,152,154,148,123,94,95,99,106,110,109,108,109,110,111,112,113,112,112,113,113,113,114,115,114,113,112,112,113,116,117,118,118,119,121,124,127,133,132,131,128,126,124,123,122
114,116,117,117,116,114,113,112,109,109,110,111,111,110,109,108,108,106,103,102,101,101,99,98,99,98,98,100,102,104,103,102,98,97,96,96,98,99,99,98,99,83,86,81,131,191,88,76,100,100,91,74,103,119,123,106,98,105,97,101,108,110,121,121,111,122,124,131,152,141,123,125,107,91,115,138,128,144,140,129,132,127,166,161,147,135,146,144,113,98,92,105,113,109,103,105,109,110,112,113,113,114,114,114,114,115,116,114,113,111,112,113,115,117,118,118,118,120,124,128,132,132,131,129,128,126,125,124
115,116,117,118,117,115,115,114,112,111,111,111,111,110,109,108,107,106,103,102,102,101,100,98,99,97,96,98,101,103,101,99,96,97,98,98,96,95,94,94,91,88,92,81,84,197,134,88,97,97,80,48,68,93,117,119,109,116,100,97,101,100,111,118,117,120,115,126,171,163,135,123,122,108,109,106,109,140,152,155,163,138,155,159,149,139,132,124,135,114,100,103,109,106,103,104,108,110,112,114,114,115,115,116,116,117,117,116,114,113,113,114,116,118,119,119,118,120,125,130,133,132,132,131,129,128,127,126
117,117,117,117,116,116,116,116,113,112,111,111,111,110,108,107,107,105,104,103,103,102,100,99,99,96,94,96,100,101,99,96,94,98,101,100,96,92,90,90,80,96,95,80,66,160,182,121,63,76,88,80,96,91,93,89,104,115,100,97,101,95,103,114,118,111,103,121,179,163,132,123,116,120,129,118,123,132,133,141,154,145,158,161,137,129,116,118,128,126,117,105,101,105,107,105,108,110,112,114,115,116,116,117,117,118,119,118,116,116,116,117,118,121,122,121,119,121,127,133,134,134,133,132,130,129,127,126
119,119,119,118,117,117,118,118,114,113,111,110,110,109,107,106,107,105,104,103,103,102,100,99,98,95,93,95,98,100,97,94,93,98,103,102,95,89,87,88,85,86,79,89,80,100,193,158,138,122,120,132,168,156,136,116,87,105,97,100,107,97,100,109,111,101,97,119,176,150,124,130,120,131,142,124,128,123,123,145,139,140,148,154,133,136,113,112,106,127,130,109,97,106,111,103,107,109,112,114,116,116,117,117,117,119,120,119,118,118,119,120,120,123,125,123,121,123,129,135,135,135,134,132,130,128,126,125
121,120,120,120,119,118,117,115,114,110,107,107,109,111,110,108,106,106,106,104,102,100,99,98,95,95,95,96,96,97,97,97,96,96,96,95,94,91,89,88,83,93,81,88,82,79,141,198,160,110,95,126,138,168,184,170,120,84,123,114,113,97,120,107,105,116,83,132,141,136,157,126,129,134,119,119,134,120,109,132,134,159,145,118,127,133,119,111,116,114,121,127,97,114,99,106,108,111,113,114,115,118,119,119,119,120,121,122,122,121,120,119,122,123,123,124,126,129,133,136,134,134,134,132,129,128,128,130
121,121,121,121,121,120,119,118,114,111,108,107,108,109,108,107,106,105,105,103,101,99,98,97,95,95,95,95,95,96,96,96,95,95,94,93,92,90,88,87,94,87,92,95,82,74,116,189,146,122,118,165,175,151,184,187,153,174,173,121,87,102,107,107,94,104,99,126,133,151,150,127,130,122,118,127,136,133,126,125,132,144,141,133,133,120,104,102,102,118,133,138,107,108,107,114,107,111,113,114,116,119,120,120,120,120,122,123,123,122,121,120,121,121,122,124,128,132,135,138,132,132,132,130,127,126,126,127
122,121,121,121,122,121,121,120,114,112,109,107,107,107,107,107,105,104,103,101,99,97,96,96,95,95,95,95,94,94,94,94,94,93,92,90,89,88,87,87,91,81,96,87,78,78,86,140,166,145,120,149,183,164,192,186,162,177,157,126,118,111,84,101,100,90,106,117,113,135,121,131,147,124,116,119,120,129,132,116,126,134,138,136,130,118,104,96,99,119,132,139,118,95,107,109,107,110,113,115,117,120,121,121,120,121,123,124,124,124,122,122,121,120,121,124,128,131,133,134,130,130,129,127,124,123,122,122
122,122,121,121,121,120,119,118,114,113,111,108,106,105,106,106,105,103,101,99,98,97,95,95,95,95,94,94,93,93,92,92,94,92,90,88,87,86,86,87,79,85,90,75,79,91,78,78,173,170,149,146,159,159,175,195,177,156,153,147,172,123,88,101,105,98,108,100,85,111,105,118,136,125,117,115,119,131,135,127,122,133,137,126,121,131,124,100,112,118,120,136,135,90,104,101,106,110,113,115,118,121,122,122,122,123,125,126,126,124,123,122,122,121,120,122,125,127,127,126,128,127,125,124,122,120,118,118
123,122,121,120,119,118,117,116,113,113,111,109,106,105,105,106,105,103,100,98,97,96,95,93,94,94,94,93,93,92,92,92,93,92,90,88,86,86,86,86,78,96,83,79,87,89,84,62,128,172,181,179,149,146,147,177,154,143,152,129,114,80,58,54,77,92,86,85,78,108,113,96,117,133,127,122,136,132,120,126,125,129,128,121,123,139,135,112,119,116,117,143,153,95,101,104,105,109,113,115,118,121,122,122,124,125,126,127,126,125,122,121,122,121,120,121,123,125,123,122,126,124,122,120,119,117,115,113
122,120,119,117,117,116,115,114,111,111,111,109,107,105,105,105,104,102,99,97,97,95,93,92,92,92,92,92,91,91,91,91,91,91,89,88,86,86,85,85,83,96,79,89,90,72,84,84,74,161,188,181,150,174,168,140,145,140,141,143,92,89,62,58,53,45,30,85,99,98,104,91,94,109,95,91,118,118,111,131,124,117,113,120,130,130,124,121,115,116,121,142,149,98,93,105,104,108,112,115,117,120,121,121,124,125,127,127,126,124,122,120,120,119,119,121,123,124,124,123,123,121,118,116,115,113,110,107
116,115,114,113,113,113,112,112,109,109,108,108,107,106,104,103,102,100,98,96,96,94,92,89,89,89,89,90,90,90,90,90,89,89,89,88,87,85,84,83,84,87,83,89,88,76,80,96,62,132,190,178,158,184,188,150,145,119,111,142,112,107,72,81,79,43,18,84,101,85,85,84,79,59,32,36,68,89,98,113,107,109,102,104,117,115,111,122,117,118,113,117,128,111,92,102,103,108,112,114,116,119,120,119,123,125,126,127,126,124,122,120,120,120,120,120,120,121,122,122,119,116,113,111,111,109,104,101
110,110,109,108,109,110,110,110,107,107,107,107,107,106,104,102,101,99,97,96,95,94,90,88,87,87,88,88,89,89,89,90,88,88,88,88,87,85,83,82,83,82,94,83,90,99,82,90,82,78,172,187,176,156,158,172,153,121,109,110,110,90,69,82,126,103,66,73,75,90,84,62,112,55,16,16,30,43,45,32,88,109,97,81,95,107,108,119,128,120,99,89,112,132,105,106,103,107,111,113,116,118,119,118,122,124,126,127,126,124,122,120,121,121,120,119,117,117,117,118,116,113,110,108,108,105,101,96
103,105,108,108,106,105,105,106,108,107,105,105,106,104,100,97,97,96,96,95,93,90,87,86,87,87,87,88,88,89,89,89,86,88,90,91,89,86,83,80,83,85,87,90,92,94,94,94,95,77,103,195,178,138,172,167,137,129,123,120,131,120,94,101,101,93,114,108,78,87,91,63,137,125,110,94,56,32,34,19,24,57,76,83,95,90,109,86,103,112,125,106,83,110,112,108,104,106,108,111,114,116,117,118,120,122,124,124,123,121,121,121,116,116,115,113,111,111,113,115,116,113,109,105,102,99,97,96
104,105,106,106,105,104,105,106,108,107,106,106,107,105,101,98,97,96,96,94,92,89,87,86,87,88,89,90,90,90,90,89,86,87,89,89,88,85,82,80,85,86,89,92,94,96,97,98,83,107,56,175,187,172,150,170,158,134,123,131,151,141,111,118,60,71,115,104,109,78,75,75,99,136,116,92,100,93,72,56,51,0,0,48,93,82,100,113,103,82,120,130,103,92,133,108,101,104,107,110,111,113,115,118,118,120,121,121,120,119,118,119,118,117,115,112,109,108,109,111,112,109,105,100,97,95,94,93
104,105,105,104,104,103,104,104,107,106,106,108,108,106,101,98,97,96,95,93,90,88,87,86,87,89,91,92,93,93,91,91,88,89,90,90,89,87,84,83,86,88,91,94,97,100,101,102,102,82,93,93,190,180,139,151,140,134,142,144,132,101,83,107,127,70,75,99,117,106,97,59,73,56,39,63,102,128,129,97,79,40,26,4,16,50,92,106,110,101,77,132,133,113,100,101,99,103,107,108,107,107,110,114,115,117,118,118,116,115,115,115,117,115,113,109,107,106,107,109,109,106,100,96,93,91,91,90
103,103,104,105,104,103,101,100,105,105,106,107,108,106,101,97,97,96,94,92,89,87,86,86,87,89,92,95,96,95,94,93,93,93,93,93,92,90,89,88,88,90,92,95,99,102,105,106,112,86,103,91,113,188,146,150,163,136,131,138,143,120,77,62,146,110,44,88,75,95,116,110,74,60,54,61,67,101,136,119,83,62,91,72,40,28,65,112,104,115,83,72,136,144,132,132,99,103,106,106,103,102,106,109,112,113,115,115,113,112,112,113,111,109,107,105,105,106,108,109,107,103,98,94,91,90,89,89
100,101,103,106,106,104,99,96,103,103,104,106,107,105,101,97,97,96,94,91,89,87,86,85,87,89,93,96,97,98,97,96,97,96,96,96,95,94,93,93,91,92,95,98,101,104,106,108,104,109,96,105,90,133,182,176,157,142,141,135,132,126,100,84,133,168,39,66,82,80,87,110,120,89,64,100,114,68,77,138,112,80,112,117,95,56,63,107,80,116,125,28,70,92,116,149,99,101,104,104,102,102,105,108,108,110,111,111,110,110,110,111,107,105,104,103,103,105,107,108,105,102,97,93,91,89,88,88
98,99,101,105,107,105,100,96,102,102,102,103,105,104,101,97,97,96,94,91,89,87,86,85,87,89,92,95,98,99,99,99,99,99,98,98,97,97,96,96,95,96,98,101,104,106,108,109,108,105,113,87,111,84,150,188,165,141,131,117,118,132,118,99,108,185,132,130,123,68,92,98,103,118,94,76,91,114,115,84,128,121,115,85,91,91,86,76,92,48,128,117,19,4,46,107,99,99,101,101,102,104,105,107,104,105,107,107,106,106,107,109,107,105,103,102,102,103,104,104,104,102,98,95,92,90,89,88
98,97,98,101,105,106,103,100,102,101,101,102,103,103,101,99,97,96,94,92,89,87,86,85,86,88,91,94,97,100,101,102,101,101,101,100,100,99,98,98,100,101,103,106,108,109,110,110,109,113,101,108,86,111,78,158,160,159,173,152,116,110,115,122,118,136,161,178,187,154,160,101,94,104,113,104,80,97,121,90,98,111,98,82,106,97,91,78,90,0,83,154,104,0,7,90,105,102,100,100,102,103,102,100,99,100,102,102,102,103,104,106,107,105,104,103,104,104,104,103,105,103,101,99,97,94,91,89
98,96,95,98,103,106,106,105,103,101,100,101,102,103,102,100,97,96,95,92,90,87,86,85,86,88,90,93,97,100,102,104,102,102,103,102,102,101,100,100,104,105,107,109,110,111,111,111,107,111,108,97,111,98,96,101,177,157,167,166,147,132,108,89,110,124,174,187,200,188,166,137,66,75,76,105,122,99,94,109,96,126,93,62,91,94,102,89,79,3,35,107,154,32,0,55,113,107,102,100,101,100,96,91,95,97,99,99,99,100,102,104,105,104,103,104,105,106,106,106,107,106,105,103,101,97,94,91
100,99,99,100,101,102,103,103,101,101,101,102,102,102,101,100,97,96,94,92,89,88,87,87,88,89,92,95,99,102,105,106,106,104,102,102,103,105,105,105,109,110,109,109,111,114,113,110,115,118,103,109,106,112,95,96,93,161,152,158,133,114,145,128,86,145,189,189,199,198,186,174,164,125,72,89,96,101,117,96,85,124,128,81,76,83,45,33,0,39,90,65,92,28,0,3,116,107,106,101,103,107,94,88,93,96,98,98,97,98,101,104,101,103,105,106,105,105,105,105,105,106,106,105,102,98,95,94
99,98,98,99,101,102,103,103,102,102,101,101,102,102,101,100,98,97,95,93,92,91,90,90,91,92,95,99,102,106,108,110,110,109,107,106,106,106,105,105,101,105,111,113,112,112,115,118,106,112,113,109,114,106,99,98,95,102,140,159,163,105,108,118,110,108,145,198,192,202,198,190,156,163,123,55,104,109,100,126,105,112,109,92,101,92,48,41,58,24,87,124,52,4,6,7,104,130,111,91,97,96,93,95,93,95,98,98,98,99,101,103,100,102,104,105,105,104,105,105,104,105,105,103,101,97,95,94
96,96,96,98,100,102,103,103,102,102,101,101,102,102,102,101,100,100,98,96,95,94,93,92,94,96,98,102,106,109,112,113,112,112,113,113,114,114,114,114,114,114,114,112,109,106,106,108,117,118,123,111,124,107,107,104,108,84,97,143,162,184,126,115,87,98,112,150,194,197,199,187,143,182,167,126,93,74,93,96,106,102,110,121,123,92,67,91,68,66,83,76,104,47,2,0,49,122,119,95,101,99,93,83,92,94,98,99,100,100,102,103,99,101,104,105,104,104,105,106,104,105,104,103,100,97,96,95
94,94,95,96,99,101,102,102,102,101,101,101,101,102,102,102,103,102,101,99,97,95,94,93,95,96,99,102,105,108,111,112,117,117,116,114,111,108,106,105,108,106,103,103,108,114,115,113,113,111,111,105,119,112,112,113,100,102,104,107,121,182,168,145,109,92,89,158,153,177,196,195,152,157,175,170,159,104,95,99,91,103,125,136,111,65,62,107,79,72,62,71,91,113,57,9,1,77,122,107,88,93,99,96,91,93,97,99,101,101,102,102,98,100,103,104,104,104,105,106,106,106,105,102,100,97,96,96
91,92,93,95,97,100,100,101,101,100,100,100,101,103,103,103,104,103,102,100,98,97,95,94,96,97,99,102,105,107,109,110,113,113,114,115,116,116,116,116,107,115,117,112,112,116,115,109,115,122,115,117,109,106,96,105,98,81,97,79,109,94,165,165,109,91,97,89,139,142,159,203,179,113,132,191,186,161,105,65,94,87,89,113,128,113,93,84,96,40,83,46,79,63,109,71,6,22,106,137,104,91,89,94,91,92,95,98,101,101,101,100,98,100,102,103,103,103,104,105,106,106,104,101,99,97,96,97
89,90,91,94,96,98,99,99,98,98,98,100,101,103,104,104,104,104,102,101,99,97,96,95,98,99,101,103,105,107,109,110,112,110,108,107,107,106,105,103,92,104,111,106,100,99,94,86,73,89,89,109,108,120,116,132,108,72,54,89,44,0,43,87,89,104,108,23,75,86,39,81,168,93,113,113,150,153,170,143,77,88,89,101,116,120,114,87,67,79,69,36,54,50,59,105,89,21,49,116,121,101,86,84,91,92,93,96,99,100,100,98,98,100,101,102,102,102,103,104,104,103,102,100,98,98,99,100
88,89,90,93,95,97,98,97,96,96,97,99,102,103,104,104,106,106,104,102,99,96,94,93,92,93,94,97,99,101,103,104,113,108,103,100,99,98,96,93,101,96,95,106,122,131,125,114,100,91,82,105,144,173,181,190,158,142,124,133,14,0,0,49,69,59,58,77,0,62,2,5,1,40,73,48,117,146,142,191,131,108,65,63,92,115,102,44,67,82,74,29,50,55,46,47,137,90,30,68,113,102,107,100,92,91,91,93,97,99,98,97,98,100,101,101,101,101,102,104,102,101,101,100,100,102,105,107
88,88,90,92,95,96,97,97,94,95,97,99,102,104,104,104,110,109,106,103,99,95,91,90,80,81,83,85,88,90,92,93,93,95,102,117,138,156,168,172,201,165,141,157,193,209,194,173,196,135,80,63,110,120,112,91,110,67,104,21,0,0,5,0,0,1,0,1,6,0,0,0,0,2,5,0,0,46,142,121,124,137,112,80,55,70,112,111,78,100,51,49,44,81,20,23,66,146,87,97,136,104,111,90,93,91,90,91,95,97,97,96,99,100,101,101,100,101,102,103,100,100,100,101,103,106,110,113
80,85,91,93,93,93,94,96,96,95,96,98,102,103,103,101,106,105,102,98,104,97,74,74,82,87,116,116,89,118,131,147,125,168,205,207,204,192,162,154,186,129,153,150,184,195,180,177,194,177,140,41,47,0,3,33,63,61,74,53,18,42,65,37,26,15,23,31,54,75,79,75,69,26,21,2,0,36,141,102,107,141,182,176,107,45,47,79,106,104,78,74,83,80,55,6,4,87,110,98,116,119,102,101,94,87,96,100,87,88,100,101,98,99,100,102,100,97,96,97,96,100,105,108,111,115,117,117
80,85,90,93,93,93,94,96,95,95,95,98,100,101,100,99,102,95,104,108,94,79,87,113,106,152,165,131,126,144,135,150,174,182,159,130,127,130,125,118,137,156,111,128,167,138,125,101,104,106,118,118,84,46,137,150,121,116,123,108,172,151,146,107,162,190,204,205,195,210,202,191,127,59,40,43,1,11,124,144,117,109,143,178,168,133,73,4,5,34,98,101,100,97,36,11,7,10,70,47,48,117,114,110,95,89,90,92,92,96,99,95,99,99,101,102,100,97,97,99,99,103,106,108,111,114,116,116
82,85,90,93,93,93,94,96,94,94,95,96,98,99,97,96,96,95,102,91,78,110,151,154,172,121,130,152,166,194,190,150,192,169,129,142,152,128,134,148,139,140,136,132,95,120,135,147,138,168,170,149,178,194,167,202,172,175,173,201,202,197,205,195,138,126,138,153,154,186,118,112,52,18,22,32,0,28,139,146,125,116,117,105,117,177,167,71,0,1,8,87,123,84,61,24,20,7,53,61,38,93,141,115,89,91,93,98,103,97,95,103,99,99,100,101,100,98,99,101,103,106,110,111,113,115,116,115
84,86,90,92,93,94,95,96,93,94,94,96,96,96,94,93,92,91,96,81,70,140,209,189,174,129,106,115,138,134,136,154,146,125,94,140,161,124,138,158,110,199,150,148,114,124,133,157,178,184,201,141,141,205,123,173,200,175,176,167,179,144,185,163,127,110,109,60,55,146,26,0,1,6,30,16,2,49,155,122,124,105,103,99,91,122,166,174,78,50,27,11,41,82,73,55,14,69,40,9,27,35,72,137,108,109,100,99,106,98,95,110,99,98,99,99,99,98,99,102,107,110,113,114,115,117,117,117
85,87,89,92,94,95,95,96,94,94,94,95,95,94,92,91,91,81,92,92,65,118,198,183,157,158,156,165,169,152,127,111,83,104,99,144,176,158,153,131,129,115,109,168,100,154,193,178,188,206,197,174,186,195,83,139,208,210,203,178,193,113,107,112,80,91,79,36,5,65,0,7,39,34,45,25,0,38,149,134,116,111,108,110,103,88,103,142,168,112,68,36,30,39,44,66,61,71,80,26,30,55,16,35,108,127,118,96,98,105,101,99,98,97,97,98,97,97,100,104,108,112,114,115,116,118,119,118
86,87,88,90,93,94,95,95,94,94,94,94,93,92,91,91,91,84,88,83,56,104,164,112,62,49,80,149,133,113,77,24,117,138,142,179,201,173,138,104,140,171,168,148,94,136,84,91,127,158,206,164,112,97,21,87,150,143,73,7,44,132,111,28,12,40,4,31,17,10,21,53,51,45,41,34,0,43,142,135,111,126,106,86,99,102,92,97,120,155,125,96,68,53,64,27,92,78,102,60,11,44,55,26,39,103,137,118,102,107,105,95,99,97,97,97,97,98,102,107,109,113,116,117,118,120,121,120
86,86,86,88,91,93,93,93,93,93,93,92,91,90,90,90,91,92,84,71,55,112,157,73,75,80,68,135,113,62,42,102,122,129,139,165,184,174,168,180,149,155,111,162,76,20,64,94,100,109,99,38,56,59,6,73,89,0,21,8,29,19,40,24,42,76,30,38,54,51,56,41,57,55,50,43,12,57,136,109,111,99,91,104,115,100,91,105,85,94,147,143,115,90,59,86,14,59,73,75,44,3,26,66,4,44,101,131,121,105,102,104,101,99,98,98,98,100,105,110,113,116,119,120,122,124,125,124
85,85,85,87,90,92,92,91,93,93,92,91,90,89,89,90,91,87,83,87,66,104,160,106,120,77,52,138,97,66,50,76,62,95,119,106,97,93,88,103,77,182,137,102,73,78,74,59,68,24,0,43,38,3,61,31,108,54,72,73,45,20,19,91,87,62,49,61,90,66,36,64,63,44,42,38,19,46,133,116,111,103,102,100,95,101,103,91,101,90,83,120,145,134,122,102,134,5,31,82,53,28,11,19,51,4,27,108,136,108,97,110,103,101,99,99,100,102,108,113,117,120,123,124,126,128,128,127
84,85,88,90,92,93,92,92,93,90,87,85,86,88,89,89,86,91,87,79,63,105,175,161,141,92,75,80,34,3,84,102,1,74,91,94,55,40,27,43,61,76,58,85,38,81,11,32,3,13,2,26,59,5,37,56,125,155,118,105,81,68,0,109,155,119,127,112,88,70,38,47,62,49,42,41,14,46,119,112,104,100,98,99,99,98,95,94,91,100,90,72,84,124,149,148,131,137,20,16,58,48,34,28,54,15,19,17,125,118,115,101,104,103,102,102,102,105,109,111,118,123,127,126,124,124,125,126
86,87,88,90,92,94,96,96,93,90,87,85,86,87,88,88,87,88,80,72,57,106,186,181,132,123,64,0,52,110,116,106,68,68,56,9,0,0,0,24,0,9,44,60,0,10,4,33,45,43,47,55,83,39,8,66,167,179,136,134,130,129,50,72,175,173,191,145,83,58,45,68,60,49,42,41,16,47,118,111,104,100,98,99,100,98,95,94,93,84,90,100,87,73,104,155,128,130,152,9,1,40,10,63,36,3,36,2,33,125,107,126,105,104,103,102,103,106,110,112,119,124,127,125,123,123,124,124
89,89,89,90,93,95,98,100,93,90,87,85,86,87,88,88,86,87,80,73,59,110,196,198,174,139,92,50,139,171,127,171,111,82,94,41,47,36,27,48,18,21,98,99,22,0,47,80,71,92,88,70,92,67,0,29,107,149,131,149,159,162,100,42,117,91,95,82,68,65,49,55,58,51,43,41,19,49,117,110,104,100,98,99,99,97,95,94,93,86,89,94,85,73,87,114,168,106,154,143,54,7,23,69,60,13,22,23,0,120,101,120,107,106,104,103,104,107,111,114,120,124,126,124,122,121,122,121
92,92,92,93,95,96,98,99,92,90,87,86,86,87,88,88,83,85,84,84,68,112,194,198,168,150,132,101,141,153,134,145,112,112,145,116,96,74,86,133,95,94,158,145,72,9,83,121,115,132,106,99,120,80,5,0,42,130,109,106,111,113,119,66,95,56,60,74,69,52,41,59,57,55,45,42,24,53,115,108,103,100,98,98,98,96,94,94,92,96,90,79,85,100,94,75,90,174,98,147,150,73,6,48,68,49,14,37,3,67,110,118,109,108,107,106,106,109,113,116,119,122,123,121,120,120,119,118
93,94,96,97,98,97,95,94,93,90,88,87,87,88,89,89,83,84,86,91,74,109,186,190,164,169,118,96,119,127,146,93,100,109,120,157,151,133,111,120,131,135,153,130,68,2,83,130,167,115,100,122,145,82,4,0,32,156,113,91,95,75,99,59,91,69,80,93,73,43,39,62,56,59,48,43,30,57,113,106,102,99,97,98,97,95,93,93,91,92,92,91,92,92,88,83,81,105,169,116,153,134,113,45,41,55,52,55,73,92,134,116,110,110,109,109,109,111,114,116,117,119,119,118,117,118,117,116
95,97,99,100,99,97,94,93,93,91,89,88,89,90,91,90,90,86,87,94,77,108,183,188,179,185,93,108,155,127,156,104,76,114,117,146,118,113,120,152,136,137,129,104,42,0,107,144,170,90,106,114,133,105,0,0,30,168,108,96,119,89,89,29,59,57,68,76,65,53,49,47,55,63,51,44,34,60,111,103,101,99,97,98,97,94,93,93,90,90,92,93,91,88,86,86,91,68,110,162,124,161,138,113,54,7,33,29,114,132,115,106,110,110,111,111,111,111,112,113,114,115,115,114,114,115,114,112
97,98,99,100,99,98,96,95,93,92,90,89,91,92,93,92,95,88,88,99,84,111,183,186,170,182,88,100,152,131,160,102,36,80,112,124,130,130,110,111,142,118,118,101,31,17,157,143,135,105,115,120,128,131,5,2,38,167,91,75,98,94,104,41,66,82,98,95,66,46,51,53,54,66,52,44,37,62,109,101,101,99,98,98,97,95,94,94,92,94,90,84,86,93,88,75,83,82,69,118,154,141,155,140,123,32,0,0,61,99,106,128,108,110,111,112,112,111,110,109,112,112,111,110,111,113,111,109
99,99,99,99,99,99,99,99,94,92,90,90,92,93,94,94,93,85,88,104,89,113,180,180,203,155,74,103,141,121,155,110,12,75,150,111,112,108,105,128,151,96,114,107,31,32,192,121,97,115,89,136,135,117,0,2,34,172,108,87,82,85,104,38,69,69,80,92,71,43,46,53,53,67,53,44,39,62,107,99,102,100,99,99,98,95,94,95,95,92,91,91,86,80,80,84,81,79,65,70,132,149,130,154,140,102,4,15,21,67,119,105,107,109,111,112,112,110,108,107,111,111,110,108,109,111,109,107
101,102,103,103,103,102,101,100,96,93,91,91,91,92,95,98,92,99,98,88,96,105,175,191,181,163,81,91,126,122,138,111,30,104,119,121,104,110,118,114,141,106,105,92,53,24,163,127,102,132,73,128,127,112,0,4,34,181,103,81,70,70,100,39,67,91,87,84,62,31,41,54,53,61,49,49,42,58,106,108,101,101,100,99,97,95,95,95,93,94,93,89,84,81,81,83,83,77,78,69,68,129,132,127,142,143,111,48,22,44,68,121,107,111,113,111,110,110,108,105,104,104,104,106,107,107,107,106
102,103,103,104,104,103,101,101,97,94,91,91,91,92,95,98,96,100,99,90,94,96,165,185,182,166,84,96,130,122,138,110,16,94,106,116,99,101,124,126,143,111,109,103,73,27,151,113,99,116,65,119,121,114,0,0,44,186,105,85,74,74,101,47,71,92,88,82,61,37,48,57,55,61,48,48,41,57,105,108,105,105,104,102,100,98,97,97,94,94,92,88,83,81,82,84,77,86,70,68,80,77,126,110,146,136,143,122,96,83,75,72,93,105,114,112,109,111,109,103,102,102,103,103,104,105,104,103
103,103,104,105,105,104,102,101,97,94,92,92,92,92,95,98,99,100,100,95,95,89,158,183,184,170,84,98,129,119,140,113,33,115,114,126,100,88,128,134,136,113,106,103,91,32,146,108,104,102,67,118,120,125,4,0,46,182,98,82,72,71,91,48,72,89,87,77,57,43,53,59,56,62,48,46,39,55,104,108,107,107,106,105,102,100,98,98,96,94,91,86,83,82,84,86,86,81,89,70,76,67,84,106,89,138,142,132,124,133,135,104,88,101,111,111,110,112,109,102,101,101,101,101,102,101,100,99
103,104,104,105,105,104,102,101,98,95,92,92,92,92,95,97,100,99,101,100,99,87,157,187,187,174,84,99,129,116,145,121,58,139,124,135,101,80,132,143,127,119,105,93,92,29,145,107,107,90,75,120,119,135,15,3,42,177,93,83,73,71,79,47,71,80,83,73,54,48,56,56,57,63,47,44,37,54,104,109,106,106,106,105,103,100,99,98,98,94,89,85,82,83,85,88,92,88,92,82,69,80,58,98,92,72,157,136,133,126,117,136,107,103,103,110,113,110,106,103,101,101,101,101,101,100,98,97
